satnum,name,group,classification,intldesg,year,epochdays,ndot,nddot,bstar,ephtype,elnum,inclo,nodeo,ecco,argpo,mo,no_kozai,revnum
37296,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BJL,2020,40.95512734,1.198e-005,0.0,0.34128,0,999,73.83710000000001,139.5442,0.0068344,116.0009,244.8208,14.45052612,50614,-3,50614
37297,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BJM,2020,47.19593398,9.470000000000001e-006,0.0,0.18966,0,999,74.0243,353.3562,0.0019991,311.8241,48.1218,14.6315339,33469,-3,33469
37299,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BJP,2020,47.0320696,3.355e-005,0.0,0.35113,0,999,73.85509999999999,174.5932,0.0038594,45.8168,314.6172,14.89534013,34074,-3,34074
37303,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BJT,2020,46.0223456,3.603e-005,0.0,0.33078,0,999,74.0035,166.2568,0.0021674,88.0016,272.365,14.95081703,53937,-3,53937
37305,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BJV,2020,48.24340397,1.91e-006,0.0,0.86036,0,999,73.8698,239.0854,0.005374,259.8187,99.6897,14.28455522,54573,-4,54573
37306,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BJW,2020,46.70530184,7.93e-006,0.0,0.1592,0,999,74.0727,51.8183,0.009153700000000001,262.6666,219.6732,14.60897688,42585,-3,42585
37307,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BJX,2020,44.91634128,3.207e-005,0.0,0.27598,0,999,74.02200000000001,133.1488,0.0019797,64.61530000000001,295.7079,14.97703131,57190,-3,57190
37309,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BJZ,2020,47.56145511,0.0005018000000000001,0.0,0.69975,0,999,74.0005,252.2104,0.0015021,113.7728,246.5065,15.56536611,57076,-3,57076
37312,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BKC,2020,47.1082239,1.74e-006,0.0,0.64739,0,999,74.0342,181.9074,0.0019019,84.6874,275.645,14.39041406,55527,-4,55527
37314,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BKE,2020,47.43746393,1.042e-005,0.0,0.1049,0,999,73.93089999999999,54.0496,0.0072997,149.2841,211.2645,14.90770793,54478,-3,54478
37316,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BKG,2020,47.23608225,5.46e-006,0.0,0.14657,0,999,74.0368,118.5235,0.0073392,9.8101,350.447,14.49006682,55115,-3,55115
37320,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BKL,2020,47.15324399,2.4e-006,0.0,0.564,0,999,74.05629999999999,339.7354,0.0067888,257.7064,101.6494,14.58719421,55341,-4,55341
37322,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BKN,2020,47.55239789,1.777e-005,0.0,0.17197,0,999,74.0504,127.1508,0.0046891,359.4872,59.66,14.92814004,36259,-3,36259
37323,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BKP,2020,47.39831528,0.0001431,0.0,0.27254,0,999,73.9029,68.3297,0.0024102,92.83150000000001,267.5655,15.4787191,56981,-3,56981
37325,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BKR,2020,47.29543462,1.03e-005,0.0,0.18797,0,999,74.1203,23.8512,0.0043025,191.0073,169.016,14.66742566,55752,-3,55752
37326,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BKS,2020,46.29510369,2.06e-006,0.0,0.5764,0,999,74.0279,39.906,0.0068194,336.0199,23.7789,14.51283426,54556,-4,54556
37327,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BKT,2020,48.50622202,6.98e-006,0.0,0.18008,0,999,74.0232,93.3621,0.00245,345.9901,14.0577,14.51771377,55027,-3,55027
37329,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BKV,2020,47.57887294,3.161e-005,0.0,0.26535,0,999,74.0104,132.6165,0.0021276,43.3599,316.9256,14.98644076,55931,-3,55931
37330,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BKW,2020,47.62415622,1.19e-006,0.0,0.35286,0,999,74.0211,3.5455,0.0063835,14.2169,346.077,14.52905904,55448,-4,55448
37331,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BKX,2020,48.44539594,1.74e-006,0.0,0.77978,0,999,74.0775,325.1294,0.0062539,157.3342,203.0591,14.28349463,54595,-4,54595
37334,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLA,2020,47.50796511,0.00015501,0.0,0.39771,0,999,74.006,239.0283,0.0018925,138.574,221.6906,15.39136001,56729,-3,56729
37335,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLB,2020,47.7490492,1.451e-005,0.0,0.40005,0,999,74.0072,187.8478,0.0045048,49.7834,310.7253,14.47169038,36940,-3,36940
37336,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLC,2020,46.21303808,1e-008,0.0,0.10085,0,999,74.03910000000001,251.1172,0.0029574,130.0806,230.2945,14.31815718,52364,-4,52364
37337,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLD,2020,47.53333626,7.52e-006,0.0,0.15364,0,999,74.023,346.9531,0.003686,281.5446,201.8716,14.62340364,43943,-3,43943
37340,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLG,2020,47.10034728,6.6e-007,0.0,0.32549,0,999,74.0245,218.5029,0.0018135,109.9811,250.3296,14.3439451,53558,-4,53558
37341,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLH,2020,47.70960117,0.00016449,0.0,0.4802,0,999,73.9881,317.2528,0.0011927,262.3746,97.6105,15.35233264,56063,-3,56063
37342,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLJ,2020,47.11892118,1.144e-005,0.0,0.20644,0,999,73.7402,190.5687,0.0038756,60.1392,300.3618,14.67346089,28354,-3,28354
37343,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLK,2020,48.32466854,6.96e-006,0.0,0.23778,0,999,74.0187,270.6175,0.0122042,49.1307,312.0343,14.34046363,52916,-3,52916
37372,GLONASS-K 1,sarsat,U,11009A,2020,48.06496495,-3.4e-007,0.0,0.0,0,999,65.82810000000001,31.8234,0.0010208,238.8015,225.3317,2.13107517,6982,0,6982
37384,BEIDOU 8 (C08),beidou,U,11013A,2020,46.27325583,-1.81e-006,0.0,0.1,0,999,59.1157,62.8501,0.0047964,206.7221,91.8424,1.00293858,3247,-3,3247
37387,RESOURCESAT-2,resource,U,11015A,2020,48.44024225,3e-007,0.0,0.33655,0,999,98.69150000000001,125.214,0.0004448,27.0446,333.0961,14.21639119,45824,-4,45824
37388,YOUTHSAT,active,U,11015B,2020,48.42751199,-1.6e-007,0.0,0.11121,0,999,98.4406,105.4134,0.0013592,284.9639,85.7889,14.24274159,45899,-4,45899
37389,X-SAT,science,U,11015C,2020,48.48333661,-3.3e-007,0.0,0.38126,0,999,98.45359999999999,108.4962,0.0012996,285.7077,74.2671,14.24382034,45906,-5,45906
37392,INTELSAT NEW DAWN,intelsat,U,11016A,2020,48.18035564,1.4e-006,0.0,0.0,0,999,0.0207,148.5455,4.57e-005,11.7006,84.078,1.0026338,3233,0,3233
37393,YAHSAT 1A,geo,U,11016B,2020,47.79064573,8.6e-007,0.0,0.0,0,999,0.0159,136.74,0.0002015,188.6786,157.9087,1.00271619,3237,0,3237
37398,MERIDIAN 4,active,U,11018A,2020,47.48456567,-1.24e-006,0.0,0.1,0,999,64.1887,51.1486,0.7241814,254.5565,334.428,2.00622715,6438,-3,6438
37400,FENGYUN 1C DEB,1999-025,U,99025EFS,2020,47.72417245,6.3e-007,0.0,0.7962900000000001,0,999,98.8535,37.7627,0.0410024,275.8266,79.6287,13.60619661,51260,-4,51260
37401,FENGYUN 1C DEB,1999-025,U,99025EFT,2020,38.33111704,1.59e-006,0.0,0.6858,0,999,98.6502,79.1194,0.0179845,34.6377,326.6365,14.28996916,54925,-4,54925
37402,FENGYUN 1C DEB,1999-025,U,99025EFU,2020,47.52778244,1.91e-005,0.0,0.45295,0,999,99.351,155.0732,0.0029456,159.8335,200.403,14.55112924,33203,-3,33203
37403,FENGYUN 1C DEB,1999-025,U,99025EFV,2020,47.82475498,5.456e-005,0.0,0.52032,0,999,98.93380000000001,47.1716,0.0030428,10.3298,349.8537,14.93502804,35510,-3,35510
37404,FENGYUN 1C DEB,1999-025,U,99025EFW,2020,47.59197229,1.95e-006,0.0,0.10243,0,999,98.58799999999999,85.7649,0.0047673,271.8008,242.748,14.24128085,52429,-3,52429
37405,FENGYUN 1C DEB,1999-025,U,99025EFX,2020,46.04279528,1.018e-005,0.0,0.23278,0,999,98.5732,141.0535,0.0085618,21.1337,339.3362,14.55773952,57717,-3,57717
37406,FENGYUN 1C DEB,1999-025,U,99025EFY,2020,47.809975,9.5e-007,0.0,0.84763,0,999,98.396,55.0474,0.0165034,112.1931,60.1392,13.9670115,33502,-4,33502
37408,FENGYUN 1C DEB,1999-025,U,99025EGA,2020,46.90458736,2.799e-005,0.0,0.66381,0,999,98.5213,32.2056,0.005927,169.7917,221.1567,14.5374581,51065,-3,51065
37410,FENGYUN 1C DEB,1999-025,U,99025EGC,2020,37.60275593,7.17e-006,0.0,0.57573,0,999,98.1174,172.9452,0.0134315,279.9035,78.6987,13.89349877,61439,-3,61439
37411,FENGYUN 1C DEB,1999-025,U,99025EGD,2020,48.1759193,6.81e-006,0.0,0.40677,0,999,97.7801,39.026,0.0276418,136.6929,225.6326,13.92184555,57164,-3,57164
37412,FENGYUN 1C DEB,1999-025,U,99025EGE,2020,47.1166845,1.01e-005,0.0,0.40267,0,999,98.9606,176.2488,0.002307,120.5679,239.7782,14.30724865,54332,-3,54332
37413,FENGYUN 1C DEB,1999-025,U,99025EGF,2020,47.60714874,2.489e-005,0.0,0.8015600000000001,0,999,98.66540000000001,347.2137,0.0077697,79.3544,281.6381,14.38450288,56715,-3,56715
37415,FENGYUN 1C DEB,1999-025,U,99025EGH,2020,48.08895734,1.3e-007,0.0,0.62025,0,999,98.9789,340.2692,0.0288793,205.0124,153.6784,13.50423262,62233,-4,62233
37416,FENGYUN 1C DEB,1999-025,U,99025EGJ,2020,47.51345929,1.281e-005,0.0,0.49227,0,999,99.22580000000001,307.2385,0.0048778,8.1671,352.0294,14.31705416,30208,-3,30208
37417,FENGYUN 1C DEB,1999-025,U,99025EGK,2020,48.34280058,5e-008,0.0,0.28438,0,999,98.8426,77.2334,0.008272099999999999,107.7267,253.2951,14.04930459,57330,-4,57330
37418,FENGYUN 1C DEB,1999-025,U,99025EGL,2020,47.39760284,-3.39e-006,0.0,-0.84097,0,999,98.6204,269.3365,0.1074695,179.9778,180.15,11.9062005,45267,-3,45267
37420,FENGYUN 1C DEB,1999-025,U,99025EGN,2020,47.3472082,-1.25e-006,0.0,-0.57487,0,999,98.9286,83.45399999999999,0.0074293,38.2165,322.4232,13.9731691,56691,-4,56691
37421,FENGYUN 1C DEB,1999-025,U,99025EGP,2020,46.78789617,8.2e-007,0.0,0.13429,0,999,98.84050000000001,233.9242,0.041344,22.5186,339.3523,13.387115,50448,-3,50448
37422,FENGYUN 1C DEB,1999-025,U,99025EGQ,2020,43.89253543,7.46e-006,0.0,0.38357,0,999,98.91,109.6288,0.0041222,74.36920000000001,286.2026,14.17946518,32493,-3,32493
37423,FENGYUN 1C DEB,1999-025,U,99025EGR,2020,47.42801012,6.9e-007,0.0,0.72976,0,999,98.979,118.0411,0.0050349,334.1421,25.7229,14.02205643,33774,-4,33774
37424,FENGYUN 1C DEB,1999-025,U,99025EGS,2020,47.68633546,3.7e-007,0.0,0.2938,0,999,97.18089999999999,207.2759,0.02401,95.2127,267.6493,14.08696824,38580,-4,38580
37425,FENGYUN 1C DEB,1999-025,U,99025EGT,2020,39.1598409,6.65e-006,0.0,0.5815900000000001,0,999,97.15989999999999,13.1219,0.0172426,80.4046,339.0642,13.81312505,55553,-3,55553
37427,FENGYUN 1C DEB,1999-025,U,99025EGV,2020,47.64974335,1.41e-006,0.0,0.20104,0,999,98.61660000000001,357.6578,0.0262082,234.4732,123.1779,14.73915558,28859,-4,28859
37428,FENGYUN 1C DEB,1999-025,U,99025EGW,2020,48.04830432,5.15e-006,0.0,0.28226,0,999,97.76609999999999,145.9392,0.0076201,272.3894,86.85590000000001,14.13990211,64484,-3,64484
37429,FENGYUN 1C DEB,1999-025,U,99025EGX,2020,48.37027307,5.2e-007,0.0,0.55453,0,999,98.7671,98.9769,0.0106527,243.1536,115.871,14.06097001,61967,-4,61967
37430,FENGYUN 1C DEB,1999-025,U,99025EGY,2020,47.91954265,4.88e-006,0.0,0.2735,0,999,98.9349,97.8697,0.002284,44.7985,315.5027,14.15190056,31544,-3,31544
37432,FENGYUN 1C DEB,1999-025,U,99025EHA,2020,46.84926022,2.03e-006,0.0,0.62607,0,999,98.3849,92.27719999999999,0.0220191,259.931,97.6972,14.39361813,34063,-4,34063
37435,FENGYUN 1C DEB,1999-025,U,99025EHD,2020,47.38899166,3.49e-006,0.0,0.20746,0,999,98.8299,96.2329,0.0044392,337.9717,21.9547,14.13361941,58842,-3,58842
37436,FENGYUN 1C DEB,1999-025,U,99025EHE,2020,47.28688473,2.89e-006,0.0,0.21401,0,999,99.2037,78.6187,0.0061277,288.3409,71.10980000000001,14.0257325,34163,-3,34163
37437,FENGYUN 1C DEB,1999-025,U,99025EHF,2020,46.96080073,1.24e-006,0.0,0.8147,0,999,98.67400000000001,86.7375,0.0119744,34.5145,82.8098,14.14191301,58105,-4,58105
37438,FENGYUN 1C DEB,1999-025,U,99025EHG,2020,48.36858789,2.24e-006,0.0,0.15047,0,999,98.9656,87.3205,0.0032456,119.8857,240.5544,14.10302236,60870,-3,60870
37439,FENGYUN 1C DEB,1999-025,U,99025EHH,2020,48.32422632,7.36e-006,0.0,0.47319,0,999,99.1656,85.0296,0.0066728,283.092,135.7654,14.05359431,55272,-3,55272
37440,FENGYUN 1C DEB,1999-025,U,99025EHJ,2020,47.56239012,8.34e-006,0.0,0.33469,0,999,98.9889,181.0315,0.0069286,140.1352,220.4947,14.29670449,30009,-3,30009
37441,FENGYUN 1C DEB,1999-025,U,99025EHK,2020,47.56493186,-2.91e-006,0.0,-0.38077,0,999,99.1875,154.2272,0.0521213,57.8352,307.2231,13.09777895,54305,-3,54305
37442,FENGYUN 1C DEB,1999-025,U,99025EHL,2020,47.82347294,1.673e-005,0.0,0.38687,0,999,99.15770000000001,56.3055,0.0040358,33.6845,326.6903,14.56227652,55433,-3,55433
37444,FENGYUN 1C DEB,1999-025,U,99025EHN,2020,47.52566217,2.6e-006,0.0,0.71518,0,999,99.0637,328.3389,0.0293798,106.2303,257.1414,14.3327611,34598,-4,34598
37445,FENGYUN 1C DEB,1999-025,U,99025EHP,2020,47.00513105,6.1e-007,0.0,0.43842,0,999,99.24339999999999,331.446,0.0181498,224.9686,133.667,14.2123537,34187,-4,34187
37447,FENGYUN 1C DEB,1999-025,U,99025EHR,2020,48.34113727,2.4e-006,0.0,0.15603,0,999,99.0523,86.31140000000001,0.0044746,127.693,245.2857,14.11374443,55673,-3,55673
37448,FENGYUN 1C DEB,1999-025,U,99025EHS,2020,48.35552426,3.37e-006,0.0,0.26205,0,999,99.5127,93.3608,0.0333395,274.9118,81.40519999999999,13.76374793,63516,-3,63516
37449,FENGYUN 1C DEB,1999-025,U,99025EHT,2020,47.12127446,7.11e-006,0.0,0.76828,0,999,98.82429999999999,151.7213,0.0146381,238.2184,120.47,14.849594,56051,-4,56051
37452,FENGYUN 1C DEB,1999-025,U,99025EHW,2020,45.98661713,1.53e-005,0.0,0.39221,0,999,99.00020000000001,322.7092,0.0049756,43.5931,316.9177,14.51196111,60107,-3,60107
37453,FENGYUN 1C DEB,1999-025,U,99025EHX,2020,46.81472974,6.01e-006,0.0,0.56287,0,999,97.6495,65.3528,0.0416247,167.4505,193.7393,13.5127101,60792,-3,60792
37454,FENGYUN 1C DEB,1999-025,U,99025EHY,2020,47.7233942,3.051e-005,0.0,0.30232,0,999,98.9589,123.0102,0.0043629,220.5562,139.2401,14.92058813,52366,-3,52366
37455,FENGYUN 1C DEB,1999-025,U,99025EHZ,2020,47.52483068,4.32e-006,0.0,0.66006,0,999,99.3989,329.3915,0.0204607,210.3323,148.5909,14.67671784,31211,-4,31211
37456,FENGYUN 1C DEB,1999-025,U,99025EJA,2020,47.33013901,6.44e-006,0.0,0.11244,0,999,98.9507,77.7487,0.0113479,231.1005,128.0035,14.68053843,56503,-3,56503
37457,FENGYUN 1C DEB,1999-025,U,99025EJB,2020,46.7716572,8.32e-006,0.0,0.51746,0,999,99.1951,43.2603,0.0076336,275.689,83.5577,14.06508866,30065,-3,30065
37460,FENGYUN 1C DEB,1999-025,U,99025EJE,2020,48.37235317,5.47e-006,0.0,0.24762,0,999,98.4372,271.9402,0.0077893,102.419,258.572,14.24159895,52275,-3,52275
37461,FENGYUN 1C DEB,1999-025,U,99025EJF,2020,47.57893819,1.419e-005,0.0,0.27148,0,999,99.86750000000001,177.4053,0.0688863,276.77,75.55280000000001,12.72094247,24949,-2,24949
37462,FENGYUN 1C DEB,1999-025,U,99025EJG,2020,47.51386812,8.039999999999999e-006,0.0,0.63932,0,999,98.83750000000001,144.5444,0.0158777,320.4269,38.5442,14.94936039,60624,-4,60624
37463,FENGYUN 1C DEB,1999-025,U,99025EJH,2020,44.52803519,8.739999999999999e-006,0.0,0.20548,0,999,98.82170000000001,254.0974,0.0118102,89.6199,271.8528,14.52992023,36356,-3,36356
37464,FENGYUN 1C DEB,1999-025,U,99025EJJ,2020,46.96672424,1.47e-006,0.0,0.21195,0,999,102.7124,128.1689,0.0493176,29.8415,332.9879,13.3401382,32472,-3,32472
37465,FENGYUN 1C DEB,1999-025,U,99025EJK,2020,47.0324443,1.059e-005,0.0,0.31081,0,999,99.3351,129.7507,0.0051199,164.1,196.1809,14.45451349,27915,-3,27915
37466,FENGYUN 1C DEB,1999-025,U,99025EJL,2020,46.10567074,1.096e-005,0.0,0.27908,0,999,99.12220000000001,2.0438,0.0118225,181.0197,179.077,14.4889333,58562,-3,58562
37469,FENGYUN 1C DEB,1999-025,U,99025EJP,2020,48.34778146,1.718e-005,0.0,0.23929,0,999,98.9571,83.5904,0.0063437,261.7879,97.6131,14.78019757,52376,-3,52376
37470,FENGYUN 1C DEB,1999-025,U,99025EJQ,2020,47.01788647,1.596e-005,0.0,0.64042,0,999,98.7431,118.0846,0.0025235,359.1083,1.005,14.29488564,34771,-3,34771
37471,FENGYUN 1C DEB,1999-025,U,99025EJR,2020,47.06878172,5.36e-006,0.0,0.73905,0,999,98.6803,333.5741,0.0191494,162.1156,198.6912,14.71259067,59281,-4,59281
37473,FENGYUN 1C DEB,1999-025,U,99025EJT,2020,47.39473286,7.910000000000001e-006,0.0,0.10821,0,999,99.2551,31.9622,0.0334834,159.1184,202.4065,14.50099605,35446,-3,35446
37474,FENGYUN 1C DEB,1999-025,U,99025EJU,2020,48.22655049,6.73e-006,0.0,0.17253,0,999,99.2032,38.6411,0.0217044,5.7639,354.5971,14.41124393,52351,-3,52351
37475,FENGYUN 1C DEB,1999-025,U,99025EJV,2020,47.51547886,8.86e-006,0.0,0.38434,0,999,98.908,152.0611,0.0116958,183.8589,176.1699,14.2314183,34376,-3,34376
37476,FENGYUN 1C DEB,1999-025,U,99025EJW,2020,48.11345815,5.81e-006,0.0,0.16589,0,999,98.9588,359.7096,0.1095735,4.7283,356.3174,11.85365225,42217,-2,42217
37477,FENGYUN 1C DEB,1999-025,U,99025EJX,2020,47.88829788,1.51e-006,0.0,0.10331,0,999,98.74930000000001,87.57720000000001,0.0035527,80.27419999999999,280.2441,14.13150316,51845,-3,51845
37478,FENGYUN 1C DEB,1999-025,U,99025EJY,2020,47.80709344,1.09e-006,0.0,0.24207,0,999,99.6125,242.1604,0.0564433,136.5344,228.1715,12.956772,28976,-3,28976
37479,FENGYUN 1C DEB,1999-025,U,99025EJZ,2020,45.4057771,3.18e-006,0.0,0.19898,0,999,98.8496,115.6824,0.0036131,145.8122,214.5386,14.112747,33358,-3,33358
37481,SBIRS GEO-1 (USA 230),geo,U,11019A,2020,48.1099124,-2e-007,0.0,0.0,0,999,2.1944,338.7637,0.0001725,354.3538,279.1797,1.00272267,3215,0,3215
37483,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLL,2020,47.55733574,6e-007,0.0,0.26354,0,999,73.9765,133.3121,0.009646399999999999,108.7599,252.4052,14.39810892,34654,-4,34654
37484,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLM,2020,48.15691361,3.29e-006,0.0,0.13281,0,999,73.8287,191.2085,0.0047842,263.9626,270.4119,14.31445856,54331,-3,54331
37486,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLP,2020,46.85455603,8.749999999999999e-006,0.0,0.49429,0,999,73.7072,267.9282,0.0288518,86.5217,288.1058,13.92645818,33627,-3,33627
37487,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLQ,2020,47.77736917,6.36e-006,0.0,0.22351,0,999,73.9358,230.8113,0.0052589,169.3657,190.8621,14.36234499,50497,-3,50497
37488,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLR,2020,47.23455406,1.285e-005,0.0,0.17653,0,999,73.99250000000001,240.9601,0.007835399999999999,311.5612,47.8861,14.77449823,57963,-3,57963
37491,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLU,2020,48.1998503,2.36e-006,0.0,0.20582,0,999,73.90810000000001,211.1398,0.0332777,243.9599,112.6908,13.68880125,51379,-3,51379
37492,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLV,2020,47.78679829,1.225e-005,0.0,0.18269,0,999,74.0054,216.5243,0.004315,202.0724,157.8594,14.75422015,55956,-3,55956
37494,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLX,2020,47.91291168,4.12e-006,0.0,0.11526,0,999,73.9991,117.7067,0.0109229,235.9906,123.0841,14.4609969,28428,-3,28428
37495,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLY,2020,47.87355031,1.07e-005,0.0,0.13349,0,999,74.0009,134.7074,0.0065743,82.2133,278.6502,14.82310865,55076,-3,55076
37496,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BLZ,2020,46.81490975,3.78e-006,0.0,0.93277,0,999,73.9654,81.7136,0.0145784,231.0181,127.792,14.49794434,54609,-4,54609
37498,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BMB,2020,47.13164608,3.52e-006,0.0,0.11777,0,999,74.0429,184.4536,0.0017423,51.1138,309.1568,14.4088641,55007,-3,55007
37499,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BMC,2020,48.26325828,5.3e-007,0.0,0.29107,0,999,74.03610000000001,244.4474,0.0028145,120.5407,239.8527,14.32324284,54702,-4,54702
37500,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BMD,2020,47.44851012,4.7e-007,0.0,0.45019,0,999,73.95999999999999,77.5312,0.0179513,68.55629999999999,293.4669,15.10948764,57339,-5,57339
37501,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BME,2020,47.62307473,9.480000000000001e-006,0.0,0.12067,0,999,74.0044,138.919,0.0057662,104.0541,256.7055,14.8201645,54817,-3,54817
37502,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BMF,2020,47.78941137,2.678e-005,0.0,0.46311,0,999,74.2119,178.0332,0.0033574,155.247,205.0321,14.68507104,52613,-3,52613
37503,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BMG,2020,47.85477761,0.00013102,0.0,0.5474,0,999,73.98390000000001,97.91249999999999,0.0014267,321.1343,38.8829,15.23562189,53845,-3,53845
37506,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BMK,2020,47.46621257,1.543e-005,0.0,0.3513,0,999,74.0527,118.5691,0.0038772,318.9265,40.8981,14.56329556,34882,-3,34882
37508,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BMM,2020,47.8909714,9.470000000000001e-006,0.0,0.18206,0,999,73.7681,235.2403,0.0103473,57.6661,303.4471,14.61871967,54087,-3,54087
37510,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BMP,2020,46.03899963,5.34e-006,0.0,0.98408,0,999,74.0155,297.4364,0.0041494,235.2783,124.4476,14.6770236,55790,-4,55790
37515,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BMU,2020,47.38284255,8.17e-006,0.0,0.25697,0,999,74.1584,299.7717,0.0092484,54.5661,306.4085,14.39565386,54820,-3,54820
37518,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BMX,2020,47.77891067,6.23e-006,0.0,0.16092,0,999,74.0043,72.8948,0.0032835,6.3423,353.8147,14.51807885,54896,-3,54896
37521,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BNA,2020,42.46830465,1.762e-005,0.0,0.17003,0,999,74.0479,116.216,0.0052875,357.3286,14.3609,14.92709028,56044,-3,56044
37527,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BNG,2020,47.04611178,1.018e-005,0.0,0.17851,0,999,74.0051,304.1131,0.0033799,246.0534,113.7096,14.68844957,55877,-3,55877
37528,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BNH,2020,47.52057926,1.3e-006,0.0,0.46007,0,999,74.0403,126.7502,0.0021147,78.56610000000001,281.7869,14.43681796,55203,-4,55203
37529,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BNJ,2020,47.76230485,8.87e-006,0.0,0.20497,0,999,74.0241,70.1455,0.0053487,321.4811,38.2539,14.5589778,55352,-3,55352
37530,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BNK,2020,45.98420233,7.5e-007,0.0,0.37553,0,999,74.03440000000001,258.2417,0.0027493,120.197,309.7796,14.31719309,54760,-4,54760
37531,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BNL,2020,47.28198152,6.92e-006,0.0,0.24299,0,999,74.0219,260.379,0.0059058,135.5406,225.0509,14.35806976,54746,-3,54746
37532,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BNM,2020,47.14149574,9.900000000000001e-007,0.0,0.40609,0,999,74.05240000000001,180.8607,0.0015187,93.54730000000001,79.92789999999999,14.38813225,54306,-4,54306
37533,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BNN,2020,48.33235424,4.61e-006,0.0,0.27815,0,999,74.0668,292.9112,0.0183183,138.236,223.2926,14.0118597,53514,-3,53514
37535,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BNQ,2020,48.45407589,2.18e-006,0.0,0.68264,0,999,74.0269,104.8363,0.0033396,39.5789,332.8934,14.46097276,54527,-4,54527
37537,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BNS,2020,47.82106311,7.6e-007,0.0,0.35411,0,999,74.012,210.3686,0.0052906,136.7204,223.8123,14.34582052,54528,-4,54528
37538,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BNT,2020,48.3225102,7.38e-006,0.0,0.16349,0,999,74.02290000000001,13.1496,0.0045289,299.9415,59.7256,14.5846101,52070,-3,52070
37543,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BNY,2020,47.81002984,1.691e-005,0.0,0.10282,0,999,73.9614,248.3094,0.0072636,212.1638,147.5114,15.09280931,55328,-3,55328
37544,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BNZ,2020,47.17787185,2.062e-005,0.0,0.28265,0,999,73.9746,232.6722,0.003156,302.9322,56.8819,14.78831752,32005,-3,32005
37546,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BPB,2020,46.03440953,5.21e-006,0.0,0.1567,0,999,74.0355,159.8601,0.0017784,7.4565,352.6854,14.44998027,54351,-3,54351
