id,name,cosparId,orbit,orbitDecayedDate,landedDate,periapsis,apoapsis,inclination,category,country,launchDate,launchSite,launchVehicle,description,mass,image,intrinsicBrightness,maxBrightness
9536,"SL-4 DEB",,"decayed November 13, 1976","November 13, 1976",,0.0,0.0,0.0,,,"11 November 1976 10:45","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9537,"COSMOS 860 DEB",,"decayed November 14, 1976","November 14, 1976",,0.0,0.0,0.0,,,"17 October 1976 18:06","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9538,"COSMOS 860 DEB (ANTENNA)",,"decayed November 15, 1976","November 15, 1976",,0.0,0.0,0.0,"Rocket body",,"17 October 1976 18:06","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9539,"COSMOS 860 DEB",,"decayed November 12, 1976","November 12, 1976",,0.0,0.0,0.0,,,"17 October 1976 18:06","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9540,"SL-12 R/B(AUX MOTOR)",,"decayed June 26, 1977","June 26, 1977",,0.0,0.0,0.0,,,"26 October 1976 14:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9541,"SL-12 R/B(AUX MOTOR)",,"decayed May 20, 1977","May 20, 1977",,0.0,0.0,0.0,,,"26 October 1976 14:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9542,"DELTA 1 R/B(2)",,"decayed May 12, 1977","May 12, 1977",,0.0,0.0,0.0,"Rocket body","United States","14 October 1976 22:44","Cape Canaveral Air Force Station, United States",,,0,,,
9543,"DELTA 1 DEB",,"decayed November 28, 1977","November 28, 1977",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9544,"DELTA 1 DEB",,"decayed May 12, 1979","May 12, 1979",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9545,"DELTA 1 DEB",,"decayed September 21, 1989","September 21, 1989",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9546,"DELTA 1 DEB",,"decayed October 7, 1977","October 7, 1977",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9547,"DELTA 1 DEB",,"decayed January 19, 1980","January 19, 1980",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9548,"DELTA 1 DEB",,"decayed February 1, 1979","February 1, 1979",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9549,"DELTA 1 DEB",,"decayed July 8, 1978","July 8, 1978",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9550,"DELTA 1 DEB",,"decayed April 14, 1979","April 14, 1979",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9551,"COSMOS 866 DEB",,"decayed November 23, 1976","November 23, 1976",,0.0,0.0,0.0,,,"11 November 1976 10:45","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9552,"COSMOS 867",,"landed December 6, 1976",,"December 6, 1976",0.0,0.0,0.0,,,"23 November 1976 16:27","Plesetsk, Russia",,,0,,,
9553,"COSMOS 866 DEB",,"decayed November 24, 1976","November 24, 1976",,0.0,0.0,0.0,,,"11 November 1976 10:45","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9554,"SL-4 R/B",,"decayed February 1, 1977","February 1, 1977",,0.0,0.0,0.0,"Rocket body",,"23 November 1976 16:27","Plesetsk, Russia",,,0,,,
9555,"SL-4 DEB",,"decayed December 16, 1976","December 16, 1976",,0.0,0.0,0.0,,,"23 November 1976 16:27","Plesetsk, Russia",,,0,,,
9556,"SL-4 DEB",,"decayed December 8, 1976","December 8, 1976",,0.0,0.0,0.0,,,"23 November 1976 16:27","Plesetsk, Russia",,,0,,,
9557,"PROGNOZ 5",,"decayed December 31, 1977","December 31, 1977",,0.0,0.0,0.0,,,"25 November 1976 03:59","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9558,"SL-6 R/B",,"decayed January 23, 1977","January 23, 1977",,0.0,0.0,0.0,"Rocket body",,"25 November 1976 03:59","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9559,"SL-6 PLAT",,"decayed January 5, 1977","January 5, 1977",,0.0,0.0,0.0,,,"25 November 1976 03:59","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9560,"SL-6 DEB",,"decayed January 24, 1977","January 24, 1977",,0.0,0.0,0.0,,,"25 November 1976 03:59","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9561,"COSMOS 868",,"decayed July 8, 1978","July 8, 1978",,0.0,0.0,0.0,,,"26 November 1976 14:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9562,"SL-11 R/B",,"decayed November 27, 1976","November 27, 1976",,0.0,0.0,0.0,"Rocket body",,"26 November 1976 14:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9563,"COSMOS 777 DEB",,"decayed November 27, 1976","November 27, 1976",,0.0,0.0,0.0,,,"29 October 1975 11:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9564,"COSMOS 869",,"landed December 17, 1976",,"December 17, 1976",0.0,0.0,0.0,,,"29 November 1976 16:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9565,"SL-4 R/B",,"decayed December 6, 1976","December 6, 1976",,0.0,0.0,0.0,"Rocket body",,"29 November 1976 16:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9566,"SL-4 DEB",,"decayed December 11, 1976","December 11, 1976",,0.0,0.0,0.0,,,"23 November 1976 16:27","Plesetsk, Russia",,,0,,,
9567,"DELTA 1 DEB",,"732 x 917 km, 97.9°",,,917.0,732.0,97.90000000000001,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9568,"DELTA 1 DEB",,"1,327 x 1,977 km, 101.5°",,,1977.0,1327.0,101.5,,"United States","06 November 1973 17:02","Vandenberg AFB, United States",,,0,,,
9569,"SL-8 DEB *",,"607 x 622 km, 74.1°",,,622.0,607.0,74.09999999999999,,,"04 December 1973 15:00","Plesetsk, Russia",,,0,,,
9570,"DELTA 1 DEB",,"1,448 x 1,555 km, 101.5°",,,1555.0,1448.0,101.5,,"United States","06 November 1973 17:02","Vandenberg AFB, United States",,,0,,,
9571,"DELTA 1 DEB",,"decayed December 31, 1978","December 31, 1978",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9572,"SL-8 DEB",,"544 x 549 km, 74.0°",,,549.0,544.0,74.0,,,"28 November 1975 00:10","Plesetsk, Russia",,,0,,,
9573,"COSMOS 870",,"decayed December 20, 1980","December 20, 1980",,0.0,0.0,0.0,,,"02 December 1976 00:17","Plesetsk, Russia",,,0,,,
9574,"MOLNIYA 2-16",,"decayed February 21, 1991","February 21, 1991",,0.0,0.0,0.0,,,"02 December 1976 02:45","Plesetsk, Russia",,"Communications satellite operated by CIS",0,,,
9575,"SL-6 R/B(1)",,"decayed March 4, 1977","March 4, 1977",,0.0,0.0,0.0,"Rocket body",,"02 December 1976 02:45","Plesetsk, Russia",,,0,,,
9576,"SL-8 R/B",,"decayed February 28, 1981","February 28, 1981",,0.0,0.0,0.0,"Rocket body",,"02 December 1976 00:17","Plesetsk, Russia",,,0,,,
9577,"SL-8 DEB *",,"decayed February 10, 1978","February 10, 1978",,0.0,0.0,0.0,,,"02 December 1976 00:17","Plesetsk, Russia",,,0,,,
9578,"SL-6 PLAT",,"decayed February 7, 1977","February 7, 1977",,0.0,0.0,0.0,,,"02 December 1976 02:45","Plesetsk, Russia",,,0,,,
9579,"SL-6 R/B(2)",,"decayed September 19, 1991","September 19, 1991",,0.0,0.0,0.0,"Rocket body",,"02 December 1976 02:45","Plesetsk, Russia",,,0,,,
9580,"SL-6 DEB",,"decayed February 13, 1977","February 13, 1977",,0.0,0.0,0.0,,,"02 December 1976 02:45","Plesetsk, Russia",,,0,,,
9581,"SL-6 DEB",,"decayed January 11, 1977","January 11, 1977",,0.0,0.0,0.0,,,"02 December 1976 02:45","Plesetsk, Russia",,,0,,,
9582,"COSMOS 867 DEB",,"decayed January 7, 1978","January 7, 1978",,0.0,0.0,0.0,,,"23 November 1976 16:27","Plesetsk, Russia",,,0,,,
9583,"COSMOS 867 DEB",,"decayed May 26, 1977","May 26, 1977",,0.0,0.0,0.0,,,"23 November 1976 16:27","Plesetsk, Russia",,,0,,,
9584,"COSMOS 867 DEB",,"decayed March 20, 1977","March 20, 1977",,0.0,0.0,0.0,,,"23 November 1976 16:27","Plesetsk, Russia",,,0,,,
9585,"COSMOS 867 DEB",,"decayed July 7, 1977","July 7, 1977",,0.0,0.0,0.0,,,"23 November 1976 16:27","Plesetsk, Russia",,,0,,,
9586,"COSMOS 867 DEB",,"decayed March 5, 1977","March 5, 1977",,0.0,0.0,0.0,,,"23 November 1976 16:27","Plesetsk, Russia",,,0,,,
9587,"FSW-0 2",,"decayed January 2, 1977","January 2, 1977",,0.0,0.0,0.0,,,"07 December 1976 04:38","<a href="http://en.wikipedia.org/wiki/Jiuquan_Satellite_Launch_Center">Jiuquan Satellite Launch Center</a>, China",,,0,,,
9588,"COSMOS 871",,"1,417 x 1,464 km, 74.0°",,,1464.0,1417.0,74.0,,,"07 December 1976 10:23","Plesetsk, Russia",,,0,,,
9589,"COSMOS 872",,"1,398 x 1,463 km, 74.0°",,,1463.0,1398.0,74.0,,,"07 December 1976 10:23","Plesetsk, Russia",,,0,,,
9590,"COSMOS 873",,"1,464 x 1,495 km, 74.0°",,,1495.0,1464.0,74.0,,,"07 December 1976 10:23","Plesetsk, Russia",,,0,,,
9591,"COSMOS 874",,"1,463 x 1,516 km, 74.0°",,,1516.0,1463.0,74.0,,,"07 December 1976 10:23","Plesetsk, Russia",,,0,,"8.7 (at 1000km distance, 50% illuminated)","10.4 (at perigee, 100% illuminated)"
9592,"COSMOS 875",,"1,436 x 1,464 km, 74.0°",,,1464.0,1436.0,74.0,,,"07 December 1976 10:23","Plesetsk, Russia",,,0,,,
9593,"COSMOS 876",,"1,463 x 1,538 km, 74.0°",,,1538.0,1463.0,74.0,,,"07 December 1976 10:23","Plesetsk, Russia",,,0,,,
9594,"COSMOS 877",,"1,455 x 1,463 km, 74.0°",,,1463.0,1455.0,74.0,,,"07 December 1976 10:23","Plesetsk, Russia",,,0,,,
9595,"COSMOS 878",,"1,464 x 1,474 km, 74.0°",,,1474.0,1464.0,74.0,,,"07 December 1976 10:23","Plesetsk, Russia",,,0,,,
9596,"CZ-2C R/B",,"decayed December 29, 1976","December 29, 1976",,0.0,0.0,0.0,"Rocket body",,"07 December 1976 04:38","<a href="http://en.wikipedia.org/wiki/Jiuquan_Satellite_Launch_Center">Jiuquan Satellite Launch Center</a>, China",,,0,,,
9597,"CZ-2C DEB",,"decayed December 9, 1976","December 9, 1976",,0.0,0.0,0.0,,,"07 December 1976 04:38","<a href="http://en.wikipedia.org/wiki/Jiuquan_Satellite_Launch_Center">Jiuquan Satellite Launch Center</a>, China",,,0,,,
9598,"SL-8 R/B",,"1,466 x 1,683 km, 74.0°",,,1683.0,1466.0,74.0,"Rocket body",,"07 December 1976 10:23","Plesetsk, Russia",,,0,,"6.2 (at 1000km distance, 50% illuminated)","7.9 (at perigee, 100% illuminated)"
9599,"COSMOS 879",,"landed December 22, 1976",,"December 22, 1976",0.0,0.0,0.0,,,"09 December 1976 10:00","Plesetsk, Russia",,,0,,,
9600,"SL-3 R/B",,"decayed December 12, 1976","December 12, 1976",,0.0,0.0,0.0,"Rocket body",,"09 December 1976 10:00","Plesetsk, Russia",,,0,,,
9601,"COSMOS 880",,"decayed August 10, 1979","August 10, 1979",,0.0,0.0,0.0,,,"09 December 1976 20:00","Plesetsk, Russia",,,0,,,
9602,"SL-3 DEB",,"decayed January 3, 1977","January 3, 1977",,0.0,0.0,0.0,,,"09 December 1976 10:00","Plesetsk, Russia",,,0,,,
9603,"SL-3 DEB",,"decayed December 15, 1976","December 15, 1976",,0.0,0.0,0.0,,,"09 December 1976 10:00","Plesetsk, Russia",,,0,,,
9604,"SL-8 R/B",,"decayed December 21, 1984","December 21, 1984",,0.0,0.0,0.0,"Rocket body",,"09 December 1976 20:00","Plesetsk, Russia",,,0,,,
9605,"SL-8 DEB",,"decayed November 1, 1981","November 1, 1981",,0.0,0.0,0.0,,,"09 December 1976 20:00","Plesetsk, Russia",,,0,,,
9606,"COSMOS 881",,"landed December 15, 1976",,"December 15, 1976",0.0,0.0,0.0,,,"15 December 1976 01:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9607,"COSMOS 882",,"landed December 15, 1976",,"December 15, 1976",0.0,0.0,0.0,,,"15 December 1976 01:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9608,"SL-13 R/B",,"decayed December 20, 1976","December 20, 1976",,0.0,0.0,0.0,"Rocket body",,"15 December 1976 01:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9609,"SL-13 DEB",,"decayed December 23, 1976","December 23, 1976",,0.0,0.0,0.0,,,"15 December 1976 01:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9610,"COSMOS 883",,"952 x 1,003 km, 83.0°",,,1003.0,952.0,83.0,,,"15 December 1976 14:00","Plesetsk, Russia",,,0,,"6.7 (at 1000km distance, 50% illuminated)","6.5 (at perigee, 100% illuminated)"
9611,"SL-13 DEB",,"decayed December 26, 1976","December 26, 1976",,0.0,0.0,0.0,,,"15 December 1976 01:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9612,"SL-13 DEB",,"decayed December 21, 1976","December 21, 1976",,0.0,0.0,0.0,,,"15 December 1976 01:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9613,"SL-8 R/B",,"950 x 996 km, 83.0°",,,996.0,950.0,83.0,"Rocket body",,"15 December 1976 14:00","Plesetsk, Russia",,,0,,"4.7 (at 1000km distance, 50% illuminated)","4.5 (at perigee, 100% illuminated)"
9614,"COSMOS 884",,"landed December 29, 1976",,"December 29, 1976",0.0,0.0,0.0,,,"17 December 1976 09:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9615,"COSMOS 885",,"decayed October 14, 1979","October 14, 1979",,0.0,0.0,0.0,,,"17 December 1976 12:00","Plesetsk, Russia",,,0,,,
9616,"DELTA 1 DEB",,"decayed November 2, 1981","November 2, 1981",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9617,"DELTA 1 DEB",,"decayed June 10, 2013","June 10, 2013",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9618,"DELTA 1 DEB",,"decayed October 31, 1980","October 31, 1980",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9619,"DELTA 1 DEB",,"678 x 842 km, 97.4°",,,842.0,678.0,97.40000000000001,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9620,"DELTA 1 DEB",,"decayed May 1, 1991","May 1, 1991",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9621,"DELTA 1 DEB",,"decayed May 31, 1988","May 31, 1988",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9622,"DELTA 1 DEB",,"decayed January 18, 1979","January 18, 1979",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9623,"SL-4 R/B",,"decayed December 23, 1976","December 23, 1976",,0.0,0.0,0.0,"Rocket body",,"17 December 1976 09:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9624,"SL-4 DEB",,"decayed January 31, 1977","January 31, 1977",,0.0,0.0,0.0,,,"17 December 1976 09:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9625,"SL-8 R/B",,"decayed September 5, 1979","September 5, 1979",,0.0,0.0,0.0,"Rocket body",,"17 December 1976 12:00","Plesetsk, Russia",,,0,,,
9626,"COSMOS 885 DEB",,"decayed October 29, 1977","October 29, 1977",,0.0,0.0,0.0,,,"17 December 1976 12:00","Plesetsk, Russia",,,0,,,
9627,"OPS 5705",,"deorbited January 28, 1979",,,0.0,0.0,0.0,,"United States","19 December 1976 18:19","Vandenberg AFB, United States",,,0,,,
9628,"TITAN 3D R/B",,"decayed May 9, 1977","May 9, 1977",,0.0,0.0,0.0,"Rocket body","United States","19 December 1976 18:19","Vandenberg AFB, United States",,,0,,,
9629,"TITAN 3D DEB",,"decayed February 23, 1977","February 23, 1977",,0.0,0.0,0.0,,"United States","19 December 1976 18:19","Vandenberg AFB, United States",,,0,,,
9630,"TITAN 3D DEB",,"decayed February 9, 1977","February 9, 1977",,0.0,0.0,0.0,,"United States","19 December 1976 18:19","Vandenberg AFB, United States",,,0,,,
9631,"COSMOS 861 DEB (PELPS)",,"decayed February 4, 1977","February 4, 1977",,0.0,0.0,0.0,,,"21 October 1976 16:53","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9632,"COSMOS 861 DEB (ANTENNA)",,"decayed December 25, 1976","December 25, 1976",,0.0,0.0,0.0,"Rocket body",,"21 October 1976 16:53","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9633,"COSMOS 861 DEB",,"decayed October 21, 1976","October 21, 1976",,0.0,0.0,0.0,,,"21 October 1976 16:53","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9634,"COSMOS 886",,"595 x 2,282 km, 65.8°",,,2282.0,595.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,"6.2 (at 1000km distance, 50% illuminated)","3.9 (at perigee, 100% illuminated)"
9635,"MOLNIYA 3-6",,"decayed June 2, 1990","June 2, 1990",,0.0,0.0,0.0,,,"28 December 1976 06:38","Plesetsk, Russia",,"Communications satellite operated by CIS",0,,,
9636,"SL-6 R/B(1)",,"decayed March 16, 1977","March 16, 1977",,0.0,0.0,0.0,"Rocket body",,"28 December 1976 06:38","Plesetsk, Russia",,,0,,,
9637,"COSMOS 887",,"945 x 1,009 km, 82.9°",,,1009.0,945.0,82.90000000000001,,,"28 December 1976 07:50","Plesetsk, Russia",,,0,,"6.2 (at 1000km distance, 50% illuminated)","6.0 (at perigee, 100% illuminated)"
9638,"SL-8 R/B",,"946 x 994 km, 82.9°",,,994.0,946.0,82.90000000000001,"Rocket body",,"28 December 1976 07:50","Plesetsk, Russia",,,0,,"6.7 (at 1000km distance, 50% illuminated)","6.5 (at perigee, 100% illuminated)"
9639,"COSMOS 884 DEB",,"decayed December 31, 1976","December 31, 1976",,0.0,0.0,0.0,,,"17 December 1976 09:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9640,"COSMOS 884 DEB",,"decayed January 1, 1977","January 1, 1977",,0.0,0.0,0.0,,,"17 December 1976 09:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9641,"SL-6 PLAT",,"decayed February 15, 1977","February 15, 1977",,0.0,0.0,0.0,,,"28 December 1976 06:38","Plesetsk, Russia",,,0,,,
9642,"SL-6 DEB",,"decayed February 23, 1977","February 23, 1977",,0.0,0.0,0.0,,,"28 December 1976 06:38","Plesetsk, Russia",,,0,,,
9643,"COSMOS 886 DEB",,"decayed December 30, 1976","December 30, 1976",,0.0,0.0,0.0,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9644,"COSMOS 886 DEB",,"decayed December 31, 1976","December 31, 1976",,0.0,0.0,0.0,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9645,"SL-11 R/B",,"decayed January 14, 1977","January 14, 1977",,0.0,0.0,0.0,"Rocket body",,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9646,"COSMOS 884 DEB",,"decayed January 3, 1977","January 3, 1977",,0.0,0.0,0.0,,,"17 December 1976 09:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9647,"SL-6 R/B(2)",,"decayed September 30, 1987","September 30, 1987",,0.0,0.0,0.0,"Rocket body",,"28 December 1976 06:38","Plesetsk, Russia",,,0,,,
9648,"COSMOS 886 DEB",,"421 x 671 km, 65.8°",,,671.0,421.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9649,"COSMOS 886 DEB",,"668 x 2,107 km, 65.9°",,,2107.0,668.0,65.90000000000001,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9650,"COSMOS 886 DEB",,"492 x 1,858 km, 65.8°",,,1858.0,492.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9651,"COSMOS 886 DEB",,"548 x 1,795 km, 65.8°",,,1795.0,548.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9652,"COSMOS 886 DEB",,"590 x 2,008 km, 65.8°",,,2008.0,590.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9653,"COSMOS 886 DEB",,"565 x 1,813 km, 65.8°",,,1813.0,565.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9654,"COSMOS 886 DEB",,"577 x 1,706 km, 65.8°",,,1706.0,577.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9655,"COSMOS 886 DEB",,"487 x 1,564 km, 65.8°",,,1564.0,487.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9656,"COSMOS 886 DEB",,"634 x 2,007 km, 65.8°",,,2007.0,634.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9657,"COSMOS 886 DEB",,"decayed January 6, 1991","January 6, 1991",,0.0,0.0,0.0,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9658,"COSMOS 888",,"landed January 19, 1977",,"January 19, 1977",0.0,0.0,0.0,,,"06 January 1977 09:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9659,"SL-4 R/B",,"decayed January 11, 1977","January 11, 1977",,0.0,0.0,0.0,"Rocket body",,"06 January 1977 09:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9660,"SL-4 DEB",,"decayed January 11, 1977","January 11, 1977",,0.0,0.0,0.0,,,"06 January 1977 09:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9661,"METEOR 2-2",,"874 x 889 km, 81.3°",,,889.0,874.0,81.3,,,"06 January 1977 23:17","Plesetsk, Russia",,,0,,"5.2 (at 1000km distance, 50% illuminated)","4.6 (at perigee, 100% illuminated)"
9662,"SL-3 R/B",,"853 x 928 km, 81.3°",,,928.0,853.0,81.3,"Rocket body",,"06 January 1977 23:17","Plesetsk, Russia",,,0,,"4.7 (at 1000km distance, 50% illuminated)","4.0 (at perigee, 100% illuminated)"
9663,"SL-3 DEB",,"880 x 890 km, 81.3°",,,890.0,880.0,81.3,,,"06 January 1977 23:17","Plesetsk, Russia",,,0,,,
9664,"SL-3 DEB",,"880 x 894 km, 81.3°",,,894.0,880.0,81.3,,,"06 January 1977 23:17","Plesetsk, Russia",,,0,,,
9665,"SL-8 DEB *",,"decayed July 18, 1978","July 18, 1978",,0.0,0.0,0.0,,,"27 July 1976 05:21","Plesetsk, Russia",,,0,,,
9666,"THORAD AGENA D DEB",,"944 x 1,127 km, 99.3°",,,1127.0,944.0,99.3,,"United States","08 April 1970 08:17","Vandenberg AFB, United States",,,0,,,
9667,"THORAD AGENA D DEB",,"decayed April 5, 1978","April 5, 1978",,0.0,0.0,0.0,,"United States","08 April 1970 08:17","Vandenberg AFB, United States",,,0,,,
9668,"THORAD AGENA D DEB",,"694 x 786 km, 100.1°",,,786.0,694.0,100.1,,"United States","08 April 1970 08:17","Vandenberg AFB, United States",,,0,,,
9669,"DELTA 1 DEB",,"decayed February 24, 1979","February 24, 1979",,0.0,0.0,0.0,,"United States","23 July 1972 18:06","Vandenberg AFB, United States",,,0,,,
9670,"DELTA 1 DEB",,"decayed May 8, 1982","May 8, 1982",,0.0,0.0,0.0,,"United States","23 July 1972 18:06","Vandenberg AFB, United States",,,0,,,
9671,"DELTA 1 DEB",,"decayed March 14, 1980","March 14, 1980",,0.0,0.0,0.0,,"United States","23 July 1972 18:06","Vandenberg AFB, United States",,,0,,,
9672,"DELTA 1 DEB",,"decayed July 2, 1978","July 2, 1978",,0.0,0.0,0.0,,"United States","23 July 1972 18:06","Vandenberg AFB, United States",,,0,,,
9673,"DELTA 1 DEB",,"decayed June 16, 1979","June 16, 1979",,0.0,0.0,0.0,,"United States","23 July 1972 18:06","Vandenberg AFB, United States",,,0,,,
9674,"DELTA 1 DEB",,"466 x 534 km, 98.1°",,,534.0,466.0,98.09999999999999,,"United States","23 July 1972 18:06","Vandenberg AFB, United States",,,0,,,
9675,"DELTA 1 DEB",,"decayed May 23, 1979","May 23, 1979",,0.0,0.0,0.0,,"United States","23 July 1972 18:06","Vandenberg AFB, United States",,,0,,,
9676,"DELTA 1 DEB",,"decayed July 28, 1981","July 28, 1981",,0.0,0.0,0.0,,"United States","23 July 1972 18:06","Vandenberg AFB, United States",,,0,,,
9677,"DELTA 1 DEB",,"decayed June 11, 1981","June 11, 1981",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9678,"DELTA 1 DEB",,"decayed June 14, 1979","June 14, 1979",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9679,"DELTA 1 DEB",,"decayed September 20, 1990","September 20, 1990",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9680,"DELTA 1 DEB",,"decayed July 17, 1979","July 17, 1979",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9681,"DELTA 1 DEB",,"712 x 794 km, 97.9°",,,794.0,712.0,97.90000000000001,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9682,"DELTA 1 DEB",,"decayed January 16, 1992","January 16, 1992",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9683,"DELTA 1 DEB",,"decayed June 19, 1981","June 19, 1981",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9684,"DELTA 1 DEB",,"decayed February 20, 1979","February 20, 1979",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9685,"DELTA 1 DEB",,"decayed July 17, 1986","July 17, 1986",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9686,"DELTA 1 DEB",,"decayed June 16, 1979","June 16, 1979",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9687,"DELTA 1 DEB",,"decayed November 30, 1979","November 30, 1979",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9688,"DELTA 1 DEB",,"decayed September 11, 1980","September 11, 1980",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9689,"DELTA 1 DEB",,"decayed September 12, 1990","September 12, 1990",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
9690,"DELTA 1 DEB",,"decayed June 6, 1980","June 6, 1980",,0.0,0.0,0.0,,"United States","22 January 1975 17:55","Vandenberg AFB, United States",,,0,,,
