satnum,name,group,classification,intldesg
34756,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AAA
34758,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AAC
34759,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AAD
34760,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AAE
34761,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AAF
34763,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AAH
34764,IRIDIUM 33 DEB,iridium-33-debris,U,97051LH
34765,IRIDIUM 33 DEB,iridium-33-debris,U,97051LJ
34773,IRIDIUM 33 DEB,iridium-33-debris,U,97051LS
34774,IRIDIUM 33 DEB,iridium-33-debris,U,97051LT
34775,IRIDIUM 33 DEB,iridium-33-debris,U,97051LU
34784,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AAM
34787,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AAQ
34788,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AAR
34789,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AAS
34790,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AAT
34791,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AAU
34792,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AAV
34793,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AAW
34796,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AAZ
34797,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABA
34807,RISAT 2,active,U,09019A
34813,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABC
34814,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABD
34815,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABE
34816,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABF
34818,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABH
34819,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABJ
34822,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABM
34823,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABN
34825,IRIDIUM 33 DEB,iridium-33-debris,U,97051LZ
34827,IRIDIUM 33 DEB,iridium-33-debris,U,97051MB
34833,IRIDIUM 33 DEB,iridium-33-debris,U,97051MH
34839,YAOGAN 6,resource,U,09021A
34845,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABP
34846,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABQ
34847,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABR
34850,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABU
34852,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABW
34853,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABX
34854,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ABY
34856,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACA
34857,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACB
34859,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACD
34860,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACE
34861,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACF
34868,IRIDIUM 33 DEB,iridium-33-debris,U,97051MN
34869,IRIDIUM 33 DEB,iridium-33-debris,U,97051MP
34870,IRIDIUM 33 DEB,iridium-33-debris,U,97051MQ
34873,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACL
34874,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACM
34875,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACN
34877,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACQ
34878,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACR
34879,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACS
34882,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACV
34883,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACW
34884,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACX
34885,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACY
34886,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ACZ
34889,IRIDIUM 33 DEB,iridium-33-debris,U,97051MR
34890,IRIDIUM 33 DEB,iridium-33-debris,U,97051MS
34896,IRIDIUM 33 DEB,iridium-33-debris,U,97051MY
34898,IRIDIUM 33 DEB,iridium-33-debris,U,97051NA
34899,IRIDIUM 33 DEB,iridium-33-debris,U,97051NB
34907,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ADC
34908,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ADD
34909,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ADE
34910,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ADF
34911,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ADG
34912,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ADH
34913,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ADJ
34914,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ADK
34916,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ADM
34918,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ADP
34920,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ADR
34922,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ADT
34924,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ADV
34926,IRIDIUM 33 DEB,iridium-33-debris,U,97051NF
34928,IRIDIUM 33 DEB,iridium-33-debris,U,97051NH
34941,SES-7 (PROTOSTAR 2),ses,U,09027A
34944,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ADX
34946,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ADZ
34948,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AEB
34949,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AEC
34951,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AEE
34953,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AEG
34954,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AEH
34955,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AEJ
34958,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AEM
34962,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AER
34963,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AES
34964,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AET
34965,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AEU
34966,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AEV
34967,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AEW
34968,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AEX
34969,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AEY
34970,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AEZ
34971,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AFA
34972,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AFB
34976,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AFF
34977,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AFG
34978,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AFH
34979,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AFJ
34983,IRIDIUM 33 DEB,iridium-33-debris,U,97051NP
34985,IRIDIUM 33 DEB,iridium-33-debris,U,97051NR
34986,IRIDIUM 33 DEB,iridium-33-debris,U,97051NS
34987,IRIDIUM 33 DEB,iridium-33-debris,U,97051NT
34989,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AFM
34990,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AFN
34991,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AFP
34993,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AFR
34995,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AFT
34997,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AFV
34998,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AFW
35000,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AFY
35008,MERIDIAN 2,active,U,09029A
35012,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AFZ
35014,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AGB
35015,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AGC
35016,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AGD
35018,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AGF
35019,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AGG
35020,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AGH
35022,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AGK
35023,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AGL
35025,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AGN
35026,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AGP
35028,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AGR
35031,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AGU
35032,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AGV
35033,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AGW
35037,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AHA
35038,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AHB
35039,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AHC
35042,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AHF
35043,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AHG
35045,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AHJ
35049,IRIDIUM 33 DEB,iridium-33-debris,U,97051NV
35050,IRIDIUM 33 DEB,iridium-33-debris,U,97051NW
35051,IRIDIUM 33 DEB,iridium-33-debris,U,97051NX
35052,IRIDIUM 33 DEB,iridium-33-debris,U,97051NY
35054,IRIDIUM 33 DEB,iridium-33-debris,U,97051PA
35058,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AHM
35059,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AHN
35060,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AHP
35061,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AHQ
35062,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AHR
35065,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AHU
35066,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AHV
35067,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AHW
35071,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJA
35072,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJB
35073,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJC
35076,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJF
35077,IRIDIUM 33 DEB,iridium-33-debris,U,97051PC
35080,IRIDIUM 33 DEB,iridium-33-debris,U,97051PF
35088,FENGYUN 1C DEB,1999-025,U,99025DJQ
35089,FENGYUN 1C DEB,1999-025,U,99025DJR
35090,FENGYUN 1C DEB,1999-025,U,99025DJS
35091,FENGYUN 1C DEB,1999-025,U,99025DJT
35093,FENGYUN 1C DEB,1999-025,U,99025DJV
35094,FENGYUN 1C DEB,1999-025,U,99025DJW
35095,FENGYUN 1C DEB,1999-025,U,99025DJX
35097,FENGYUN 1C DEB,1999-025,U,99025DJZ
35099,FENGYUN 1C DEB,1999-025,U,99025DKB
35102,FENGYUN 1C DEB,1999-025,U,99025DKE
35104,FENGYUN 1C DEB,1999-025,U,99025DKG
35105,FENGYUN 1C DEB,1999-025,U,99025DKH
35109,FENGYUN 1C DEB,1999-025,U,99025DKM
35110,FENGYUN 1C DEB,1999-025,U,99025DKN
35111,FENGYUN 1C DEB,1999-025,U,99025DKP
35114,FENGYUN 1C DEB,1999-025,U,99025DKS
35116,FENGYUN 1C DEB,1999-025,U,99025DKU
35117,FENGYUN 1C DEB,1999-025,U,99025DKV
35118,FENGYUN 1C DEB,1999-025,U,99025DKW
35119,FENGYUN 1C DEB,1999-025,U,99025DKX
35120,FENGYUN 1C DEB,1999-025,U,99025DKY
35121,FENGYUN 1C DEB,1999-025,U,99025DKZ
35122,FENGYUN 1C DEB,1999-025,U,99025DLA
35123,FENGYUN 1C DEB,1999-025,U,99025DLB
35128,FENGYUN 1C DEB,1999-025,U,99025DLG
35129,FENGYUN 1C DEB,1999-025,U,99025DLH
35130,FENGYUN 1C DEB,1999-025,U,99025DLJ
35134,FENGYUN 1C DEB,1999-025,U,99025DLN
35135,FENGYUN 1C DEB,1999-025,U,99025DLP
35136,FENGYUN 1C DEB,1999-025,U,99025DLQ
35137,FENGYUN 1C DEB,1999-025,U,99025DLR
35139,FENGYUN 1C DEB,1999-025,U,99025DLT
35140,FENGYUN 1C DEB,1999-025,U,99025DLU
35141,FENGYUN 1C DEB,1999-025,U,99025DLV
35142,FENGYUN 1C DEB,1999-025,U,99025DLW
35144,FENGYUN 1C DEB,1999-025,U,99025DLY
35145,FENGYUN 1C DEB,1999-025,U,99025DLZ
35146,FENGYUN 1C DEB,1999-025,U,99025DMA
35147,FENGYUN 1C DEB,1999-025,U,99025DMB
35148,FENGYUN 1C DEB,1999-025,U,99025DMC
35152,FENGYUN 1C DEB,1999-025,U,99025DMG
35153,FENGYUN 1C DEB,1999-025,U,99025DMH
35154,FENGYUN 1C DEB,1999-025,U,99025DMJ
35155,FENGYUN 1C DEB,1999-025,U,99025DMK
35156,FENGYUN 1C DEB,1999-025,U,99025DML
35159,FENGYUN 1C DEB,1999-025,U,99025DMP
35160,FENGYUN 1C DEB,1999-025,U,99025DMQ
35161,FENGYUN 1C DEB,1999-025,U,99025DMR
35162,FENGYUN 1C DEB,1999-025,U,99025DMS
35163,FENGYUN 1C DEB,1999-025,U,99025DMT
35164,FENGYUN 1C DEB,1999-025,U,99025DMU
35165,FENGYUN 1C DEB,1999-025,U,99025DMV
35167,FENGYUN 1C DEB,1999-025,U,99025DMX
35168,FENGYUN 1C DEB,1999-025,U,99025DMY
35169,FENGYUN 1C DEB,1999-025,U,99025DMZ
35170,FENGYUN 1C DEB,1999-025,U,99025DNA
35171,FENGYUN 1C DEB,1999-025,U,99025DNB
35173,FENGYUN 1C DEB,1999-025,U,99025DND
35174,FENGYUN 1C DEB,1999-025,U,99025DNE
35175,FENGYUN 1C DEB,1999-025,U,99025DNF
35176,FENGYUN 1C DEB,1999-025,U,99025DNG
35177,FENGYUN 1C DEB,1999-025,U,99025DNH
35180,FENGYUN 1C DEB,1999-025,U,99025DNL
35183,FENGYUN 1C DEB,1999-025,U,99025DNP
35185,FENGYUN 1C DEB,1999-025,U,99025DNR
35186,FENGYUN 1C DEB,1999-025,U,99025DNS
35189,FENGYUN 1C DEB,1999-025,U,99025DNV
35190,FENGYUN 1C DEB,1999-025,U,99025DNW
35191,FENGYUN 1C DEB,1999-025,U,99025DNX
35192,FENGYUN 1C DEB,1999-025,U,99025DNY
35194,FENGYUN 1C DEB,1999-025,U,99025DPA
35195,FENGYUN 1C DEB,1999-025,U,99025DPB
35196,FENGYUN 1C DEB,1999-025,U,99025DPC
35199,FENGYUN 1C DEB,1999-025,U,99025DPF
35200,FENGYUN 1C DEB,1999-025,U,99025DPG
35201,FENGYUN 1C DEB,1999-025,U,99025DPH
35202,FENGYUN 1C DEB,1999-025,U,99025DPJ
35203,FENGYUN 1C DEB,1999-025,U,99025DPK
35204,FENGYUN 1C DEB,1999-025,U,99025DPL
35205,FENGYUN 1C DEB,1999-025,U,99025DPM
35207,FENGYUN 1C DEB,1999-025,U,99025DPP
35208,FENGYUN 1C DEB,1999-025,U,99025DPQ
35210,FENGYUN 1C DEB,1999-025,U,99025DPS
35211,FENGYUN 1C DEB,1999-025,U,99025DPT
35213,FENGYUN 1C DEB,1999-025,U,99025DPV
35214,FENGYUN 1C DEB,1999-025,U,99025DPW
35215,FENGYUN 1C DEB,1999-025,U,99025DPX
35217,FENGYUN 1C DEB,1999-025,U,99025DPZ
35219,FENGYUN 1C DEB,1999-025,U,99025DQB
35220,FENGYUN 1C DEB,1999-025,U,99025DQC
35221,FENGYUN 1C DEB,1999-025,U,99025DQD
35222,FENGYUN 1C DEB,1999-025,U,99025DQE
35223,FENGYUN 1C DEB,1999-025,U,99025DQF
35225,FENGYUN 1C DEB,1999-025,U,99025DQH
35226,FENGYUN 1C DEB,1999-025,U,99025DQJ
35227,FENGYUN 1C DEB,1999-025,U,99025DQK
35229,FENGYUN 1C DEB,1999-025,U,99025DQM
35230,FENGYUN 1C DEB,1999-025,U,99025DQN
35231,FENGYUN 1C DEB,1999-025,U,99025DQP
35233,FENGYUN 1C DEB,1999-025,U,99025DQR
35234,FENGYUN 1C DEB,1999-025,U,99025DQS
35235,FENGYUN 1C DEB,1999-025,U,99025DQT
35237,FENGYUN 1C DEB,1999-025,U,99025DQV
35239,FENGYUN 1C DEB,1999-025,U,99025DQX
35240,FENGYUN 1C DEB,1999-025,U,99025DQY
35241,FENGYUN 1C DEB,1999-025,U,99025DQZ
35242,FENGYUN 1C DEB,1999-025,U,99025DRA
35243,FENGYUN 1C DEB,1999-025,U,99025DRB
35244,FENGYUN 1C DEB,1999-025,U,99025DRC
35245,FENGYUN 1C DEB,1999-025,U,99025DRD
35247,FENGYUN 1C DEB,1999-025,U,99025DRF
35278,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJG
35279,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJH
35280,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJJ
35281,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJK
35282,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJL
35283,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJM
35284,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJN
35285,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJP
35287,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJR
35288,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJS
35290,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJU
35291,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJV
35292,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJW
35293,IRIDIUM 33 DEB,iridium-33-debris,U,97051PH
35294,IRIDIUM 33 DEB,iridium-33-debris,U,97051PJ
35296,IRIDIUM 33 DEB,iridium-33-debris,U,97051PL
35297,IRIDIUM 33 DEB,iridium-33-debris,U,97051PM
35299,IRIDIUM 33 DEB,iridium-33-debris,U,97051PP
35362,MEASAT-3A,geo,U,09032A
35429,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJX
35431,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJZ
35432,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AKA
35433,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AKB
35434,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AKC
35435,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AKD
35439,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AKH
35440,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AKJ
35441,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AKK
35442,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AKL
35443,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AKM
35445,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AKP
35446,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AKQ
35448,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AKS
35451,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AKV
35453,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AKX
35455,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AKZ
35456,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ALA
35459,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ALD
35460,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ALE
35461,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ALF
35462,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ALG
35464,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ALJ
35465,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ALK
35467,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ALM
35468,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ALN
35469,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ALP
35474,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ALU
35475,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ALV
35476,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ALW
35477,IRIDIUM 33 DEB,iridium-33-debris,U,97051PX
35478,IRIDIUM 33 DEB,iridium-33-debris,U,97051PY
35479,IRIDIUM 33 DEB,iridium-33-debris,U,97051PZ
35480,IRIDIUM 33 DEB,iridium-33-debris,U,97051QA
35483,IRIDIUM 33 DEB,iridium-33-debris,U,97051QD
35484,IRIDIUM 33 DEB,iridium-33-debris,U,97051QE
35487,IRIDIUM 33 DEB,iridium-33-debris,U,97051QH
35488,IRIDIUM 33 DEB,iridium-33-debris,U,97051QJ
35491,GOES 14,geo,U,09033A
35493,SIRIUS FM-5,intelsat,U,09034A
35496,TERRESTAR-1,geo,U,09035A
35498,COSMOS 2451,active,U,09036A
35500,COSMOS 2453,active,U,09036C
35580,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ALX
35583,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AMA
35584,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AMB
35585,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AMC
35586,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AMD
35587,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AME
35589,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AMG
35591,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AMJ
35592,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AMK
35593,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AML
35594,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AMM
35598,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AMR
35600,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AMT
35602,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AMV
35604,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AMX
35605,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AMY
35606,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AMZ
35610,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AND
35611,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ANE
35612,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ANF
35613,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ANG
35614,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ANH
35616,IRIDIUM 33 DEB,iridium-33-debris,U,97051QN
35617,IRIDIUM 33 DEB,iridium-33-debris,U,97051QP
35618,IRIDIUM 33 DEB,iridium-33-debris,U,97051QQ
35620,IRIDIUM 33 DEB,iridium-33-debris,U,97051QS
35622,IRIDIUM 33 DEB,iridium-33-debris,U,97051QU
35624,IRIDIUM 33 DEB,iridium-33-debris,U,97051QW
35625,IRIDIUM 33 DEB,iridium-33-debris,U,97051QX
35627,IRIDIUM 33 DEB,iridium-33-debris,U,97051QZ
35628,IRIDIUM 33 DEB,iridium-33-debris,U,97051RA
35629,IRIDIUM 33 DEB,iridium-33-debris,U,97051RB
35631,IRIDIUM 33 DEB,iridium-33-debris,U,97051RD
35632,IRIDIUM 33 DEB,iridium-33-debris,U,97051RE
35635,COSMOS 2454 [-],musson,U,09039A
35643,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ANJ
35644,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ANK
35645,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ANL
35646,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ANM
35647,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ANN
35650,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ANR
35655,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ANW
35658,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ANZ
35660,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APB
35661,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APC
35663,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APE
35667,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APJ
35668,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APK
35669,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APL
35670,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APM
35671,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APN
35672,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APP
35673,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APQ
35674,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APR
35675,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APS
35676,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APT
35678,IRIDIUM 33 DEB,iridium-33-debris,U,97051RG
35679,IRIDIUM 33 DEB,iridium-33-debris,U,97051RH
35680,IRIDIUM 33 DEB,iridium-33-debris,U,97051RJ
35681,DEIMOS-1,dmc,U,09041A
35682,DUBAISAT-1,resource,U,09041B
35683,UK-DMC 2,dmc,U,09041C
35684,APRIZESAT 4,engineering,U,09041D
35685,NANOSAT 1B,active,U,09041E
35686,APRIZESAT 3,engineering,U,09041F
35696,ASIASAT 5,geo,U,09042A
35699,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APU
35700,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APV
35701,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APW
35702,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APX
35703,COSMOS 2251 DEB,cosmos-2251-debris,U,93036APY
35705,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AQA
35706,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AQB
35707,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AQC
35709,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AQE
35711,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AQG
35713,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AQJ
35716,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AQM
35717,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AQN
35718,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AQP
35720,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AQR
35721,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AQS
35723,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AQU
35724,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AQV
35726,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AQX
35729,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ARA
35730,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ARB
35732,IRIDIUM 33 DEB,iridium-33-debris,U,97051RK
35735,IRIDIUM 33 DEB,iridium-33-debris,U,97051RN
35737,IRIDIUM 33 DEB,iridium-33-debris,U,97051RQ
35739,IRIDIUM 33 DEB,iridium-33-debris,U,97051RS
35742,IRIDIUM 33 DEB,iridium-33-debris,U,97051RV
35744,IRIDIUM 33 DEB,iridium-33-debris,U,97051RX
35745,IRIDIUM 33 DEB,iridium-33-debris,U,97051RY
35747,IRIDIUM 33 DEB,iridium-33-debris,U,97051SA
35749,IRIDIUM 33 DEB,iridium-33-debris,U,97051SC
35752,GPS BIIRM-8 (PRN 05),gps-ops,U,09043A
